n;A029955;weight;level;jump
7494;6126130;7462;820;7290
7495;6133420;612613;10;7290
7496;6140710;1300;4723;810
7497;6141520;10397;590;7290
7498;6148810;7976;770;7290
7499;6156100;614881;10;7290
7500;6163390;61561;100;7290
7501;6170680;8443;730;7290
7502;6177970;154267;40;7290
7503;6185260;36341;170;7290
7504;6192550;7543;820;7290
7505;6199840;1145;5414;810
7506;6200650;77417;80;7290
7507;6207940;10165;610;7290
7508;6215230;310397;20;7290
7509;6222520;88789;70;7290
7510;6229810;8524;730;7290
7511;6237100;10559;590;7290
7512;6244390;9700;643;7290
7513;6251680;10390;601;7290
7514;6258970;1096;5710;810
7515;6259780;7330;853;7290
7516;6267070;312989;20;7290
7517;6274360;7933;790;7290
7518;6281650;9227;680;7290
7519;6288940;8605;730;7290
7520;6296230;7745;812;7290
7521;6303520;629623;10;7290
7522;6310810;39397;160;7290
7523;6318100;90247;70;810
7524;6318910;45083;140;7290
7525;6326200;7478;845;7290
7526;6333490;9400;673;7290
7527;6340780;9974;635;7290
7528;6348070;7373;860;7290
7529;6355360;634807;10;7290
7530;6362650;8096;785;7290
7531;6369940;8575;742;7290
7532;6377230;101;63140;90
7533;6377320;637003;10;7290
7534;6384610;8618;740;7290
7535;6391900;8335;766;7290
7536;6399190;7795;820;7290
7537;6406480;7910;809;7290
7538;6413770;8776;730;7290
7539;6421060;10945;586;7290
7540;6428350;321053;20;7290
7541;6435640;862;7465;810
7542;6436450;8285;776;7290
7543;6443740;11810;545;7290
7544;6451030;12158;530;7290
7545;6458320;12058;535;7290
7546;6465610;7339;880;7290
7547;6472900;8857;730;7290
7548;6480190;9247;700;7290
7549;6487480;648019;10;7290
7550;6494770;14759;440;810
7551;6495580;11545;562;7290
7552;6502870;7553;860;7290
7553;6510160;9535;682;7290
7554;6517450;8566;760;7290
7555;6524740;130349;50;7290
7556;6532030;7957;820;7290
7557;6539320;653203;10;7290
7558;6546610;163483;40;7290
7559;6553900;21139;310;810
7560;6554710;29761;220;7290
7561;6562000;655471;10;7290
7562;6569290;7720;850;7290
7563;6576580;14438;455;7290
7564;6583870;328829;20;7290
7565;6591160;9019;730;7290
7566;6598450;8038;820;7290
7567;6605740;131969;50;7290
7568;6613030;330611;20;810
7569;6613840;9305;710;7290
7570;6621130;8795;752;7290
7571;6628420;8735;758;7290
7572;6635710;10691;620;7290
7573;6643000;663571;10;7290
7574;6650290;7300;910;7290
7575;6657580;665029;10;7290
7576;6664870;8119;820;7290
7577;6672160;1225;5446;810
7578;6672970;11903;560;7290
7579;6680260;8945;746;7290
7580;6687550;7915;844;7290
7581;6694840;10210;655;7290
7582;6702130;7660;874;7290
7583;6709420;9181;730;7290
7584;6716710;13028;515;7290
7585;6724000;7381;910;7290
7586;6731290;84131;80;810
7587;6732100;23189;290;7290
7588;6739390;11708;575;7290
7589;6746680;11195;602;7290
7590;6753970;8936;755;7290
7591;6761260;21787;310;7290
7592;6768550;8030;842;7290
7593;6775840;7963;850;7290
7594;6783130;42349;160;7290
7595;6790420;1090;6229;810
7596;6791230;7870;862;7290
7597;6798520;679123;10;7290
7598;6805810;9740;698;7290
7599;6813100;61871;110;7290
7600;6820390;9733;700;7290
7601;6827680;9343;730;7290
7602;6834970;9824;695;7290
7603;6842260;15055;454;7290
7604;6849550;1076;6365;810
7605;6850360;52639;130;7290
7606;6857650;15569;440;7290
7607;6864940;137153;50;7290
7608;6872230;10370;662;7290
7609;6879520;687223;10;7290
7610;6886810;9052;760;7290
7611;6894100;13295;518;7290
7612;6901390;9710;710;7290
7613;6908680;95;72722;90
7614;6908770;7342;940;7290
7615;6916060;7634;905;7290
7616;6923350;345803;20;7290
7617;6930640;7550;917;7290
7618;6937930;8452;820;7290
7619;6945220;693793;10;7290
7620;6952510;9514;730;7290
7621;6959800;14545;478;7290
7622;6967090;174157;40;810
7623;6967900;696061;10;7290
7624;6975190;11810;590;7290
7625;6982480;697519;10;7290
7626;6989770;87281;80;7290
7627;6997060;698977;10;7290
7628;7004350;7420;943;7290
7629;7011640;7373;950;7290
7630;7018930;175291;40;7290
7631;7026220;100363;70;810
7632;7027030;7540;931;7290
7633;7034320;12965;542;7290
7634;7041610;7646;920;7290
7635;7048900;704161;10;7290
7636;7056190;70489;100;7290
7637;7063480;41507;170;7290
7638;7070770;8614;820;7290
7639;7078060;8519;830;7290
7640;7085350;1220;5807;810
7641;7086160;707887;10;7290
7642;7093450;8080;877;7290
7643;7100740;7795;910;7290
7644;7108030;355037;20;7290
7645;7115320;10609;670;7290
7646;7122610;177883;40;7290
7647;7129900;8030;887;7290
7648;7137190;7585;940;7290
7649;7144480;1555;4594;810
7650;7145290;8300;860;7290
7651;7152580;714529;10;7290
7652;7159870;7412;965;7290
7653;7167160;13690;523;7290
7654;7174450;7876;910;7290
7655;7181740;143489;50;7290
7656;7189030;9838;730;7290
7657;7196320;9158;785;7290
7658;7203610;880;8185;810
7659;7204420;719713;10;7290
7660;7211710;18959;380;7290
7661;7219000;12370;583;7290
7662;7226290;14438;500;7290
7663;7233580;14395;502;7290
7664;7240870;361679;20;7290
7665;7248160;7630;949;7290
7666;7255450;8144;890;7290
7667;7262740;845;8594;810
7668;7263550;32983;220;7290
7669;7270840;20753;350;7290
7670;7278130;10852;670;7290
7671;7285420;25097;290;7290
7672;7292710;364271;20;7290
7673;7300000;729271;10;7290
7674;7307290;7300;1000;7290
7675;7314580;8966;815;7290
7676;7321870;366053;20;810
7677;7322680;731539;10;7290
7678;7329970;183067;40;7290
7679;7337260;732997;10;7290
7680;7344550;7487;980;7290
7681;7351840;146891;50;7290
7682;7359130;45949;160;7290
7683;7366420;10081;730;7290
7684;7373710;8390;878;7290
7685;7381000;1370;5387;810
7686;7381810;10520;701;7290
7687;7389100;17167;430;7290
7688;7396390;7778;950;7290
7689;7403680;15737;470;7290
7690;7410970;46273;160;7290
7691;7418260;105871;70;7290
7692;7425550;10162;730;7290
7693;7432840;12650;587;7290
7694;7440130;92;80870;90
7695;7440220;20089;370;7290
7696;7447510;9418;790;7290
7697;7454800;15199;490;7290
7698;7462090;18637;400;7290
7699;7469380;746209;10;7290
7700;7476670;9109;820;7290
7701;7483960;8005;934;7290
7702;7491250;8030;932;7290
7703;7498540;749773;10;810
7704;7499350;374603;20;7290
7705;7506640;11810;635;7290
7706;7513930;8240;911;7290
7707;7521220;10583;710;7290
7708;7528510;8665;868;7290
7709;7535800;7690;979;7290
7710;7543090;7352;1025;7290
7711;7550380;10333;730;7290
7712;7557670;377843;20;810
7713;7558480;12379;610;7290
7714;7565770;8560;883;7290
7715;7573060;10886;695;7290
7716;7580350;11870;638;7290
7717;7587640;151607;50;7290
7718;7594930;189691;40;7290
7719;7602220;108499;70;7290
7720;7609510;9271;820;7290
7721;7616800;33113;230;810
7722;7617610;7580;1004;7290
7723;7624900;7610;1001;7290
7724;7632190;76249;100;7290
7725;7639480;9661;790;7290
7726;7646770;11540;662;7290
7727;7654060;14510;527;7290
7728;7661350;382703;20;7290
7729;7668640;10495;730;7290
7730;7675930;974;7880;810
7731;7676740;7850;977;7290
7732;7684030;383837;20;7290
7733;7691320;16349;470;7290
7734;7698610;8452;910;7290
7735;7705900;40519;190;7290
7736;7713190;7325;1052;7290
7737;7720480;9293;830;7290
7738;7727770;10576;730;7290
7739;7735060;30937;250;810
7740;7735870;386429;20;7290
7741;7743160;17345;446;7290
7742;7750450;7720;1003;7290
7743;7757740;155009;50;7290
7744;7765030;11510;674;7290
7745;7772320;8533;910;7290
7746;7779610;7835;992;7290
7747;7786900;10657;730;7290
7748;7794190;55667;140;810
7749;7795000;111253;70;7290
7750;7802290;7795;1000;7290
7751;7809580;33923;230;7290
7752;7816870;390479;20;7290
7753;7824160;8783;890;7290
7754;7831450;9904;790;7290
7755;7838740;7975;982;7290
7756;7846030;7670;1022;7290
7757;7853320;1117;7030;810
7758;7854130;196171;40;7290
7759;7861420;785413;10;7290
7760;7868710;8155;964;7290
7761;7876000;14438;545;7290
7762;7883290;7876;1000;7290
7763;7890580;41491;190;7290
7764;7897870;394529;20;7290
7765;7905160;10819;730;7290
7766;7912450;17981;440;810
7767;7913260;9665;818;7290
7768;7920550;8158;970;7290
7769;7927840;14401;550;7290
7770;7935130;49549;160;7290
7771;7942420;113359;70;7290
7772;7949710;10733;740;7290
7773;7957000;7871;1010;7290
7774;7964290;7300;1090;7290
7775;7971580;118;67555;90
7776;7971670;398219;20;7290
7777;7978960;12115;658;7290
7778;7986250;9067;880;7290
7779;7993540;12778;625;7290
7780;8000830;399677;20;7290
7781;8008120;800083;10;7290
7782;8015410;7790;1028;7290
7783;8022700;61657;130;7290
7784;8029990;932;8615;810
7785;8030800;7678;1045;7290
7786;8038090;9448;850;7290
7787;8045380;9155;878;7290
7788;8052670;57467;140;7290
7789;8059960;805267;10;7290
7790;8067250;201499;40;7290
7791;8074540;7625;1058;7290
7792;8081830;8815;916;7290
7793;8089120;13709;590;810
7794;8089930;11384;710;7290
7795;8097220;808993;10;7290
7796;8104510;9098;890;7290
7797;8111800;7682;1055;7290
7798;8119090;40559;200;7290
7799;8126380;115987;70;7290
7800;8133670;14011;580;7290
7801;8140960;813367;10;7290
7802;8148250;14549;560;810
7803;8149060;8947;910;7290
7804;8156350;8660;941;7290
7805;8163640;163127;50;7290
7806;8170930;8180;998;7290
7807;8178220;817093;10;7290
7808;8185510;408911;20;7290
7809;8192800;22123;370;7290
7810;8200090;7315;1120;7290
7811;8207380;820657;10;810
7812;8208190;82009;100;7290
7813;8215480;43201;190;7290
7814;8222770;7930;1036;7290
7815;8230060;822277;10;7290
7816;8237350;411503;20;7290
7817;8244640;8810;935;7290
7818;8251930;9080;908;7290
7819;8259220;825193;10;7290
7820;8266510;82657;100;810
7821;8267320;18035;458;7290
7822;8274610;14254;580;7290
7823;8281900;827461;10;7290
7824;8289190;7529;1100;7290
7825;8296480;9109;910;7290
7826;8303770;51853;160;7290
7827;8311060;11146;745;7290
7828;8318350;415553;20;7290
7829;8325640;832483;10;810
7830;8326450;13418;620;7290
7831;8333740;15139;550;7290
7832;8341030;8636;965;7290
7833;8348320;8599;970;7290
7834;8355610;52177;160;7290
7835;8362900;10067;830;7290
7836;8370190;9100;919;7290
7837;8377480;11789;710;7290
7838;8384770;920;9113;810
7839;8385580;13030;643;7290
7840;8392870;9422;890;7290
7841;8400160;10298;815;7290
7842;8407450;52501;160;7290
7843;8414740;9050;929;7290
7844;8422030;420737;20;7290
7845;8429320;842203;10;7290
7846;8436610;11740;718;7290
7847;8443900;844309;10;810
7848;8444710;7615;1108;7290
7849;8452000;27241;310;7290
7850;8459290;8452;1000;7290
7851;8466580;120847;70;7290
7852;8473870;9007;940;7290
7853;8481160;7499;1130;7290
7854;8488450;212029;40;7290
7855;8495740;169769;50;7290
7856;8503030;425147;20;90
7857;8503120;121369;70;7290
7858;8510410;10832;785;7290
7859;8517700;851041;10;7290
7860;8524990;8966;950;7290
7861;8532280;50147;170;7290
7862;8539570;213307;40;7290
7863;8546860;10106;845;7290
7864;8554150;7445;1148;7290
7865;8561440;65851;130;810
7866;8562250;106937;80;7290
7867;8569540;11810;725;7290
7868;8576830;61211;140;7290
7869;8584120;14537;590;7290
7870;8591410;214603;40;7290
7871;8598700;12823;670;7290
7872;8605990;7817;1100;7290
7873;8613280;860599;10;7290
7874;8620570;107747;80;810
7875;8621380;16253;530;7290
7876;8628670;25357;340;7290
7877;8635960;15245;566;7290
7878;8643250;215899;40;7290
7879;8650540;9625;898;7290
7880;8657830;432527;20;7290
7881;8665120;865783;10;7290
7882;8672410;8735;992;7290
7883;8679700;1285;6754;810
7884;8680510;433661;20;7290
7885;8687800;868051;10;7290
7886;8695090;7898;1100;7290
7887;8702380;8609;1010;7290
7888;8709670;22901;380;7290
7889;8716960;870967;10;7290
7890;8724250;7783;1120;7290
7891;8731540;34897;250;7290
7892;8738830;890;9818;810
7893;8739640;15877;550;7290
7894;8746930;8918;980;7290
7895;8754220;874693;10;7290
7896;8761510;9313;940;7290
7897;8768800;15815;554;7290
7898;8776090;7760;1130;7290
7899;8783380;877609;10;7290
7900;8790670;12860;683;7290
7901;8797960;1450;6067;810
7902;8798770;219787;40;7290
7903;8806060;11654;755;7290
7904;8813350;440303;20;7290
7905;8820640;7450;1183;7290
7906;8827930;7604;1160;7290
7907;8835220;51929;170;7290
7908;8842510;19207;460;7290
7909;8849800;884251;10;7290
7910;8857090;817;10840;810
7911;8857900;885061;10;7290
7912;8865190;7825;1132;7290
7913;8872480;886519;10;7290
7914;8879770;9644;920;7290
7915;8887060;14557;610;7290
7916;8894350;8645;1028;7290
7917;8901640;177887;50;7290
7918;8908930;20231;440;7290
7919;8916220;127363;70;810
7920;8917030;11068;805;7290
7921;8924320;13309;670;7290
7922;8931610;7720;1156;7290
7923;8938900;893161;10;7290
7924;8946190;12590;710;7290
7925;8953480;9185;974;7290
7926;8960770;223837;40;7290
7927;8968060;7826;1145;7290
7928;8975350;448727;20;810
7929;8976160;11353;790;7290
7930;8983450;56101;160;7290
7931;8990740;25667;350;7290
7932;8998030;40867;220;7290
7933;9005320;10841;830;7290
7934;9012610;225133;40;7290
7935;9019900;8423;1070;7290
7936;9027190;90199;100;7290
7937;9034480;178;50755;90
7938;9034570;11878;760;7290
7939;9041860;903457;10;7290
7940;9049150;9619;940;7290
7941;9056440;16453;550;7290
7942;9063730;7460;1214;7290
7943;9071020;7345;1234;7290
7944;9078310;64793;140;7290
7945;9085600;907831;10;7290
7946;9092890;1160;7838;810
7947;9093700;29311;310;7290
7948;9100990;7700;1181;7290
7949;9108280;910099;10;7290
7950;9115570;227707;40;7290
7951;9122860;7310;1247;7290
7952;9130150;13070;698;7290
7953;9137440;182603;50;7290
7954;9144730;7640;1196;7290
7955;9152020;24733;370;810
7956;9152830;457277;20;7290
7957;9160120;915283;10;7290
7958;9167410;229003;40;7290
7959;9174700;12355;742;7290
7960;9181990;7978;1150;7290
7961;9189280;918199;10;7290
7962;9196570;11632;790;7290
7963;9203860;9215;998;7290
7964;9211150;1060;8689;810
7965;9211960;920467;10;7290
7966;9219250;7429;1240;7290
7967;9226540;36877;250;7290
7968;9233830;461327;20;7290
7969;9241120;10015;922;7290
7970;9248410;7805;1184;7290
7971;9255700;924841;10;7290
7972;9262990;92557;100;7290
7973;9270280;132421;70;810
7974;9271090;9100;1018;7290
7975;9278380;25057;370;7290
7976;9285670;463919;20;7290
7977;9292960;9370;991;7290
7978;9300250;7712;1205;7290
7979;9307540;37201;250;7290
7980;9314830;42307;220;7290
7981;9322120;133069;70;7290
7982;9329410;46643;200;810
7983;9330220;12514;745;7290
7984;9337510;8980;1039;7290
7985;9344800;8606;1085;7290
7986;9352090;11681;800;7290
7987;9359380;7729;1210;7290
7988;9366670;10883;860;7290
7989;9373960;936667;10;7290
7990;9381250;8081;1160;7290
7991;9388540;1705;5506;810
7992;9389350;8851;1060;7290
7993;9396640;187787;50;7290
7994;9403930;8360;1124;7290
7995;9411220;14270;659;7290
7996;9418510;10342;910;7290
7997;9425800;16295;578;7290
7998;9433090;47129;200;7290
7999;9440380;8035;1174;7290
8000;9447670;955;9892;810
8001;9448480;85829;110;7290
8002;9455770;59053;160;7290
8003;9463060;945577;10;7290
8004;9470350;15263;620;7290
8005;9477640;189407;50;7290
8006;9484930;7570;1252;7290
8007;9492220;7445;1274;7290
8008;9499510;12092;785;7290
8009;9506800;830;11453;810
8010;9507610;59377;160;7290
8011;9514900;9565;994;7290
8012;9522190;9650;986;7290
8013;9529480;952219;10;7290
8014;9536770;238237;40;7290
8015;9544060;9259;1030;7290
8016;9551350;7823;1220;7290
8017;9558640;191027;50;7290
8018;9565930;12;797160;10
8019;9565940;191173;50;7290
8020;9573230;16493;580;7290
8021;9580520;10805;886;7290
8022;9587810;7720;1241;7290
8023;9595100;25913;370;7290
8024;9602390;8380;1145;7290
8025;9609680;137177;70;7290
8026;9616970;120121;80;7290
8027;9624260;977;9850;810
8028;9625070;7585;1268;7290
8029;9632360;7555;1274;7290
8030;9639650;7496;1285;7290
8031;9646940;10147;950;7290
8032;9654230;482347;20;7290
8033;9661520;965423;10;7290
8034;9668810;10979;880;7290
8035;9676100;12239;790;7290
8036;9683390;484129;20;810
8037;9684200;56923;170;7290
8038;9691490;8200;1181;7290
8039;9698780;8630;1123;7290
8040;9706070;9490;1022;7290
8041;9713360;88237;110;7290
8042;9720650;10558;920;7290
8043;9727940;194413;50;7290
8044;9735230;486397;20;7290
8045;9742520;830;11737;810
8046;9743330;243401;40;7290
8047;9750620;13723;710;7290
8048;9757910;7708;1265;7290
8049;9765200;13367;730;7290
8050;9772490;24413;400;7290
8051;9779780;10739;910;7290
8052;9787070;8116;1205;7290
8053;9794360;57571;170;7290
8054;9801650;812;12070;810
8055;9802460;12721;770;7290
8056;9809750;11014;890;7290
8057;9817040;39239;250;7290
8058;9824330;8405;1168;7290
8059;9831620;8915;1102;7290
8060;9838910;491581;20;7290
8061;9846200;8707;1130;7290
8062;9853490;7574;1300;7290
8063;9860780;985997;10;810
8064;9861590;98543;100;7290
8065;9868880;8315;1186;7290
8066;9876170;17623;560;7290
8067;9883460;11899;830;7290
8068;9890750;12053;820;7290
8069;9898040;39563;250;7290
8070;9905330;247451;40;7290
8071;9912620;13495;734;7290
8072;9919910;99191;100;810
8073;9920720;991343;10;7290
8074;9928010;7376;1345;7290
8075;9935300;992801;10;7290
8076;9942590;7300;1361;7290
8077;9949880;9653;1030;7290
8078;9957170;12134;820;7290
8079;9964460;7934;1255;7290
8080;9971750;45293;220;7290
8081;9979040;52517;190;810
8082;9979850;8920;1118;7290
8083;9987140;9950;1003;7290
8084;9994430;13228;755;7290
8085;10001720;13691;730;7290
8086;10009010;250043;40;7290
8087;10016300;9578;1045;7290
8088;10023590;8725;1148;7290
8089;10030880;1002359;10;7290
8090;10038170;1480;6782;810
8091;10038980;12014;835;7290
8092;10046270;71707;140;7290
8093;10053560;77279;130;7290
8094;10060850;8030;1252;7290
8095;10068140;7775;1294;7290
8096;10075430;503407;20;7290
8097;10082720;17077;590;7290
8098;10090010;7685;1312;7290
8099;10097300;787;12830;90
8100;10097390;8774;1150;7290
8101;10104680;11282;895;7290
8102;10111970;252617;40;7290
8103;10119260;7381;1370;7290
8104;10126550;8468;1195;7290
8105;10133840;28933;350;7290
8106;10141130;8588;1180;7290
8107;10148420;1014113;10;7290
8108;10155710;815;12460;810
8109;10156520;7631;1330;7290
8110;10163810;9020;1126;7290
8111;10171100;8003;1270;7290
8112;10178390;9650;1054;7290
8113;10185680;10658;955;7290
8114;10192970;127321;80;7290
8115;10200260;1019297;10;7290
8116;10207550;72859;140;7290
8117;10214840;1021403;10;810
8118;10215650;255209;40;7290
8119;10222940;8650;1181;7290
8120;10230230;7462;1370;7290
8121;10237520;15269;670;7290
8122;10244810;8765;1168;7290
8123;10252100;1024481;10;7290
8124;10259390;7850;1306;7290
8125;10266680;1025939;10;7290
8126;10273970;1580;6502;810
8127;10274780;60397;170;7290
8128;10282070;513739;20;7290
8129;10289360;1028207;10;7290
8130;10296650;12548;820;7290
8131;10303940;9490;1085;7290
8132;10311230;7610;1354;7290
8133;10318520;7510;1373;7290
8134;10325810;13577;760;7290
8135;10333100;835;12374;810
8136;10333910;10646;970;7290
8137;10341200;7543;1370;7290
8138;10348490;8240;1255;7290
8139;10355780;1034849;10;7290
8140;10363070;11972;865;7290
8141;10370360;1036307;10;7290
8142;10377650;8008;1295;7290
8143;10384940;10525;986;7290
8144;10392230;884;11755;810
8145;10393040;41543;250;7290
8146;10400330;7504;1385;7290
8147;10407620;28109;370;7290
8148;10414910;520381;20;7290
8149;10422200;8030;1297;7290
8150;10429490;8200;1271;7290
8151;10436780;1042949;10;7290
8152;10444070;9754;1070;7290
8153;10451360;19001;550;810
8154;10452170;7624;1370;7290
8155;10459460;8674;1205;7290
8156;10466750;47543;220;7290
8157;10474040;11962;875;7290
8158;10481330;8440;1241;7290
8159;10488620;9154;1145;7290
8160;10495910;12791;820;7290
8161;10503200;12134;865;7290
8162;10510490;131371;80;810
8163;10511300;8681;1210;7290
8164;10518590;8180;1285;7290
8165;10525880;7885;1334;7290
8166;10533170;7330;1436;7290
8167;10540460;14429;730;7290
8168;10547750;75289;140;7290
8169;10555040;7750;1361;7290
8170;10562330;8045;1312;7290
8171;10569620;21569;490;810
8172;10570430;7660;1379;7290
8173;10577720;9566;1105;7290
8174;10585010;264443;40;7290
8175;10592300;9326;1135;7290
8176;10599590;7300;1451;7290
8177;10606880;14929;710;7290
8178;10614170;66293;160;7290
8179;10621460;151631;70;7290
8180;10628750;124;85715;90
8181;10628840;13445;790;7290
8182;10636130;12962;820;7290
8183;10643420;1063613;10;7290
8184;10650710;7570;1406;7290
8185;10658000;10715;994;7290
8186;10665290;7300;1460;7290
8187;10672580;7295;1462;7290
8188;10679870;18401;580;7290
8189;10687160;213727;50;810
8190;10687970;267017;40;7290
8191;10695260;9190;1163;7290
8192;10702550;13043;820;7290
8193;10709840;214051;50;7290
8194;10717130;133873;80;7290
8195;10724420;7738;1385;7290
8196;10731710;76603;140;7290
8197;10739000;97561;110;7290
8198;10746290;268637;40;810
8199;10747100;10427;1030;7290
8200;10754390;8267;1300;7290
8201;10761680;11087;970;7290
8202;10768970;7720;1394;7290
8203;10776260;13165;818;7290
8204;10783550;7381;1460;7290
8205;10790840;9377;1150;7290
8206;10798130;10684;1010;7290
8207;10805420;25127;430;810
8208;10806230;539947;20;7290
8209;10813520;12074;895;7290
8210;10820810;8555;1264;7290
8211;10828100;7567;1430;7290
8212;10835390;7790;1390;7290
8213;10842680;14843;730;7290
8214;10849970;271067;40;7290
8215;10857260;1084997;10;7290
8216;10864550;543187;20;810
8217;10865360;13885;782;7290
8218;10872650;12347;880;7290
8219;10879940;10765;1010;7290
8220;10887230;543997;20;7290
8221;10894520;1088723;10;7290
8222;10901810;7462;1460;7290
8223;10909100;1090181;10;7290
8224;10916390;7396;1475;7290
8225;10923680;156041;70;810
8226;10924490;7798;1400;7290
8227;10931780;17909;610;7290
8228;10939070;10313;1060;7290
8229;10946360;1093907;10;7290
8230;10953650;8356;1310;7290
8231;10960940;15005;730;7290
8232;10968230;13367;820;7290
8233;10975520;7735;1418;7290
8234;10982810;850;12920;810
8235;10983620;1097633;10;7290
8236;10990910;9428;1165;7290
8237;10998200;157013;70;7290
8238;11005490;8660;1270;7290
8239;11012780;13931;790;7290
8240;11020070;7543;1460;7290
8241;11027360;1102007;10;7290
8242;11034650;8405;1312;7290
8243;11041940;1104113;10;810
8244;11042750;551773;20;7290
8245;11050040;44171;250;7290
8246;11057330;276251;40;7290
8247;11064620;7610;1453;7290
8248;11071910;9298;1190;7290
8249;11079200;10585;1046;7290
8250;11086490;8800;1259;7290
8251;11093780;16547;670;7290
8252;11101070;818;13570;810
8253;11101880;13765;806;7290
8254;11109170;277547;40;7290
8255;11116460;1110917;10;7290
8256;11123750;555823;20;7290
8257;11131040;8090;1375;7290
8258;11138330;7624;1460;7290
8259;11145620;159119;70;7290
8260;11152910;557281;20;7290
8261;11160200;130;85847;90
8262;11160290;9500;1174;7290
8263;11167580;48523;230;7290
8264;11174870;13619;820;7290
8265;11182160;8498;1315;7290
8266;11189450;7760;1441;7290
8267;11196740;14438;775;7290
8268;11204030;7669;1460;7290
8269;11211320;13418;835;7290
8270;11218610;1100;10198;810
8271;11219420;12962;865;7290
8272;11226710;7901;1420;7290
8273;11234000;102061;110;7290
8274;11241290;8200;1370;7290
8275;11248580;16105;698;7290
8276;11255870;80347;140;7290
8277;11263160;9070;1241;7290
8278;11270450;281579;40;7290
8279;11277740;994;11345;810
8280;11278550;7319;1540;7290
8281;11285840;9550;1181;7290
8282;11293130;141073;80;7290
8283;11300420;1129313;10;7290
8284;11307710;13781;820;7290
8285;11315000;26297;430;7290
8286;11322290;7300;1550;7290
8287;11329580;8513;1330;7290
8288;11336870;15319;740;810
8289;11337680;1133039;10;7290
8290;11344970;7459;1520;7290
8291;11352260;8281;1370;7290
8292;11359550;11764;965;7290
8293;11366840;227191;50;7290
8294;11374130;9512;1195;7290
8295;11381420;15581;730;7290
8296;11388710;569071;20;7290
8297;11396000;1139519;10;810
8298;11396810;142369;80;7290
8299;11404100;1139681;10;7290
8300;11411390;114041;100;7290
8301;11418680;1141139;10;7290
8302;11425970;12548;910;7290
8303;11433260;30881;370;7290
8304;11440550;7831;1460;7290
8305;11447840;7381;1550;7290
8306;11455130;1072;10685;810
8307;11455940;13469;850;7290
8308;11463230;8362;1370;7290
8309;11470520;1146323;10;7290
8310;11477810;286763;40;7290
8311;11485100;10294;1115;7290
8312;11492390;8668;1325;7290
8313;11499680;9490;1211;7290
8314;11506970;8765;1312;7290
8315;11514260;17713;650;810
8316;11515070;19841;580;7290
8317;11522360;9190;1253;7290
8318;11529650;15161;760;7290
8319;11536940;20963;550;7290
8320;11544230;12748;905;7290
8321;11551520;10789;1070;7290
8322;11558810;7912;1460;7290
8323;11566100;67993;170;7290
8324;11573390;1010;11458;810
8325;11574200;8443;1370;7290
8326;11581490;10522;1100;7290
8327;11588780;9355;1238;7290
8328;11596070;8260;1403;7290
8329;11603360;8230;1409;7290
8330;11610650;7520;1543;7290
8331;11617940;15905;730;7290
8332;11625230;7694;1510;7290
8333;11632520;1915;6074;810
8334;11633330;12637;920;7290
8335;11640620;1163333;10;7290
8336;11647910;582031;20;7290
8337;11655200;1164791;10;7290
8338;11662490;8570;1360;7290
8339;11669780;23801;490;7290
8340;11677070;7993;1460;7290
8341;11684360;1167707;10;7290
8342;11691650;164;71290;90
8343;11691740;233689;50;7290
8344;11699030;584587;20;7290
8345;11706320;9034;1295;7290
8346;11713610;8815;1328;7290
8347;11720900;17483;670;7290
8348;11728190;117209;100;7290
8349;11735480;1172819;10;7290
8350;11742770;8038;1460;7290
8351;11750060;46997;250;810
8352;11750870;587179;20;7290
8353;11758160;10399;1130;7290
8354;11765450;146977;80;7290
8355;11772740;235309;50;7290
8356;11780030;8036;1465;7290
8357;11787320;1178003;10;7290
8358;11794610;11444;1030;7290
8359;11801900;7811;1510;7290
8360;11809190;1220;9679;810
8361;11810000;40699;290;7290
8362;11817290;9448;1250;7290
8363;11824580;1181729;10;7290
8364;11831870;11884;995;7290
8365;11839160;62273;190;7290
8366;11846450;14438;820;7290
8367;11853740;9050;1309;7290
8368;11861030;8119;1460;7290
8369;11868320;1186751;10;810
8370;11869130;9566;1240;7290
8371;11876420;13043;910;7290
8372;11883710;8863;1340;7290
8373;11891000;9862;1205;7290
8374;11898290;8648;1375;7290
8375;11905580;11278;1055;7290
8376;11912870;14519;820;7290
8377;11920160;16319;730;7290
8378;11927450;880;13553;810
8379;11928260;1192097;10;7290
8380;11935550;25931;460;7290
8381;11942840;21701;550;7290
8382;11950130;7720;1547;7290
8383;11957420;27791;430;7290
8384;11964710;10930;1094;7290
8385;11972000;1196471;10;7290
8386;11979290;7300;1640;7290
8387;11986580;995;12046;810
8388;11987390;10891;1100;7290
8389;11994680;38669;310;7290
8390;12001970;9080;1321;7290
8391;12009260;9985;1202;7290
8392;12016550;600463;20;7290
8393;12023840;8645;1390;7290
8394;12031130;75149;160;7290
8395;12038420;16481;730;7290
8396;12045710;17207;700;810
8397;12046520;7973;1510;7290
8398;12053810;9140;1318;7290
8399;12061100;10555;1142;7290
8400;12068390;8318;1450;7290
8401;12075680;11855;1018;7290
8402;12082970;8504;1420;7290
8403;12090260;1208297;10;7290
8404;12097550;8281;1460;7290
8405;12104840;1210403;10;810
8406;12105650;302459;40;7290
8407;12112940;9850;1229;7290
8408;12120230;11164;1085;7290
8409;12127520;1212023;10;7290
8410;12134810;75797;160;7290
8411;12142100;1213481;10;7290
8412;12149390;121421;100;7290
8413;12156680;7565;1606;7290
8414;12163970;1054;11540;810
